,Rainfall_S_Piero,Rainfall_Mangona,Rainfall_S_Agata,Rainfall_Cavallina,Rainfall_Le_Croci,Temperature_Le_Croci,Lake_Level,Flow_Rate
2008-03-31,0.0,0.0,0.0,0.0,0.2,14.900000000000002,249.4575,0.6
2008-04-05,0.6,2.4000000000000004,0.6000000000000001,0.6,0.6,11.4375,249.5125,0.6
2008-04-10,17.799999999999997,33.8,15.200000000000001,13.0,21.999999999999996,13.462499999999999,249.6775,0.6
2008-04-15,32.0,38.599999999999994,25.799999999999997,25.4,35.2,11.2875,249.9075,0.6
2008-04-20,18.4,21.8,16.599999999999998,25.0,33.599999999999994,13.1125,250.77,0.6
2008-04-25,0.0,0.2,0.0,0.0,0.0,15.1125,251.2,0.6
2008-04-30,4.0,1.6,2.4,0.6,1.2,14.450000000000001,251.3375,0.6
2008-05-05,0.0,0.0,1.0,0.0,0.0,16.05,251.3825,0.6
2008-05-10,0.0,0.0,0.0,0.0,0.0,19.075,251.3975,0.835
2008-05-15,7.200000000000001,13.8,7.4,4.6,10.4,17.4,251.35750000000002,0.8350000000000001
2008-05-20,39.4,47.2,44.6,27.0,23.6,16.2375,251.41749999999996,2.0625
2008-05-25,0.0,0.0,0.0,0.0,0.2,21.25,251.39249999999998,1.425
2008-05-30,6.6,10.4,10.200000000000001,12.6,16.6,18.95,251.42000000000002,0.7175
2008-06-04,8.2,3.4,13.0,6.4,2.4,18.2625,251.43499999999997,0.9525
2008-06-09,2.6,6.4,3.4000000000000004,10.6,6.0,19.775,251.4475,1.07
2008-06-14,7.0,33.6,8.399999999999999,7.6,20.8,16.887500000000003,251.5,1.15
2008-06-19,0.0,0.0,0.0,0.0,0.0,23.075000000000003,251.565,1.74
2008-06-24,0.0,0.0,0.0,0.0,0.0,24.6875,251.48250000000002,0.9525000000000001
2008-06-29,0.0,0.2,0.0,0.0,0.2,25.762499999999996,251.42499999999998,1.03
2008-07-04,0.0,0.0,0.0,0.0,0.2,23.5125,251.315,1.5
2008-07-09,0.0,0.0,0.0,0.0,0.0,21.975,251.165,1.66
2008-07-14,0.0,0.0,0.0,0.0,0.0,21.2375,250.99,2.0
2008-07-19,0.0,0.0,0.0,0.0,0.0,22.862500000000004,251.055,2.0
2008-07-24,0.0,0.0,0.0,0.0,0.0,22.375,250.61,2.0
2008-07-29,1.8,0.6,0.0,0.0,0.0,26.125,250.42,2.32
2008-08-03,4.6,0.2,1.8,5.8,9.2,25.5625,250.195,2.5
2008-08-08,0.0,0.0,0.0,0.0,0.0,24.25,249.9625,2.5
2008-08-13,9.8,24.4,13.799999999999999,15.0,14.0,24.5,249.705,3.0
2008-08-18,0.0,0.0,0.0,0.0,0.0,22.0875,249.43,3.0
2008-08-23,6.0,0.0,2.0,4.4,9.8,23.1625,249.14749999999998,3.0
2008-08-28,0.0,0.0,0.0,0.0,0.0,23.975,248.855,3.0
2008-09-02,0.0,0.0,0.0,0.0,0.2,23.45,248.565,3.0
2008-09-07,0.0,0.0,0.0,0.0,0.0,23.200000000000003,248.27750000000003,3.0
2008-09-12,26.599999999999998,32.2,37.6,35.400000000000006,25.8,20.4375,248.00750000000002,2.9525
2008-09-17,3.4,4.4,4.2,2.4,3.4,16.0875,247.7575,2.7
2008-09-22,0.0,0.0,1.0,0.0,0.0,15.175,247.4875,2.74
2008-09-27,0.0,0.4,0.2,0.0,0.0,13.912500000000001,247.185,3.0
2008-10-02,7.6000000000000005,14.8,16.0,11.0,10.8,14.125000000000002,246.925,2.5
2008-10-07,0.2,0.0,0.0,0.0,0.8,16.6875,246.6875,2.5
2008-10-12,0.0,0.0,0.0,0.0,0.0,18.075000000000003,246.435,2.5
2008-10-17,0.0,3.2,0.0,0.0,0.0,17.325,246.21,2.045
2008-10-22,0.4,0.2,0.6000000000000001,0.0,0.0,17.125,246.01,2.0
2008-10-27,36.800000000000004,91.60000000000001,42.199999999999996,38.0,33.8,15.2625,245.885,0.9625
2008-11-01,32.0,37.6,31.799999999999997,29.6,28.400000000000002,15.637500000000001,246.065,1.0
2008-11-06,6.6000000000000005,14.200000000000001,3.4,6.4,2.2,12.875,246.1125,1.0
2008-11-11,40.0,56.599999999999994,43.4,42.2,47.4,11.55,246.16,1.0
2008-11-16,0.0,0.0,0.0,0.0,0.0,11.5,246.38,1.0
2008-11-21,15.200000000000001,12.6,15.2,15.8,18.6,8.0375,246.3175,1.0
2008-11-26,36.8,68.80000000000001,39.0,42.8,44.8,6.0625,246.38750000000002,1.0
2008-12-01,39.599999999999994,58.599999999999994,38.4,45.0,40.2,6.3999999999999995,248.845,0.6375000000000001
2008-12-06,2.1999999999999997,3.8000000000000003,5.2,4.6,3.8000000000000003,6.875,250.5275,3.865
2008-12-11,22.999999999999996,20.8,17.400000000000002,18.0,27.599999999999998,8.549999999999999,250.9875,6.334999999999999
2008-12-16,4.6000000000000005,11.999999999999998,9.2,6.4,8.4,7.1625,251.1525,2.8
2008-12-21,1.4000000000000001,0.0,0.8,0.2,0.8,5.975,251.2225,2.8
2008-12-26,0.6000000000000001,0.4,5.0,0.0,0.0,2.6250000000000004,251.1425,2.8
2008-12-31,12.0,18.4,13.399999999999999,15.200000000000001,15.399999999999999,3.7249999999999996,251.0525,2.9299999999999997
2009-01-05,14.799999999999999,16.4,13.8,12.4,18.8,3.3874999999999997,250.92749999999998,3.61
2009-01-10,0.2,0.0,0.8,0.0,2.2,7.2125,250.85750000000002,2.89
2009-01-15,8.2,10.399999999999999,5.6,5.6,9.799999999999999,5.8625,250.8425,2.0
2009-01-20,31.0,52.0,23.8,23.0,35.599999999999994,7.925,251.47250000000003,5.4575
2009-01-25,11.6,11.8,11.8,9.6,10.6,5.5625,251.94,7.430000000000001
2009-01-30,39.6,46.2,37.6,39.199999999999996,43.6,6.9125000000000005,251.8475,5.46
2009-02-04,39.199999999999996,44.4,40.0,24.6,40.0,8.837499999999999,252.2175,17.377499999999998
2009-02-09,6.2,14.4,6.6,6.4,7.2,7.25,252.09250000000003,10.180000000000001
2009-02-14,0.0,0.0,0.0,0.0,0.0,3.25,251.915,6.3
2009-02-19,0.0,0.0,0.0,0.0,0.0,5.075,251.615,5.22
2009-02-24,0.0,1.5999999999999999,0.6,0.0,0.2,7.1875,251.46750000000003,3.1624999999999996
2009-03-01,48.8,45.6,41.8,41.0,54.599999999999994,9.425,251.26250000000002,3.8249999999999997
2009-03-06,0.0,0.0,0.4,0.2,0.0,9.5,251.92999999999998,6.0825000000000005
2009-03-11,0.2,0.0,0.0,0.0,0.0,9.9,251.7325,5.8
2009-03-16,0.0,1.6,0.2,0.0,4.2,13.212499999999999,251.47500000000002,3.08
2009-03-21,2.0,3.6,6.2,0.4,2.6,7.9625,251.33999999999997,2.2725
2009-03-26,64.6,84.0,62.6,77.0,88.39999999999999,10.9,251.27,3.3249999999999997
2009-03-31,25.999999999999996,37.2,24.4,27.799999999999997,36.400000000000006,12.75,252.17,16.175
2009-04-05,0.2,0.2,0.2,0.0,0.0,14.900000000000002,251.9775,6.55
2009-04-10,2.6,0.0,1.0,0.2,2.8000000000000003,16.925000000000004,251.6775,5.9174999999999995
2009-04-15,17.0,23.200000000000003,11.6,9.8,29.6,14.774999999999999,251.45,5.2625
2009-04-20,7.4,0.6,3.4000000000000004,0.6,12.6,14.925,251.24,3.0875000000000004
2009-04-25,10.799999999999999,17.0,17.0,6.4,11.600000000000001,15.1875,251.1275,2.4549999999999996
2009-04-30,5.800000000000001,3.0,8.6,0.2,4.0,14.612499999999999,251.20250000000001,0.6
2009-05-05,0.2,0.2,0.6,0.0,0.0,15.8125,251.2625,0.6
2009-05-10,0.0,0.0,0.0,0.0,0.0,18.675,251.2775,0.6
2009-05-15,0.0,0.0,0.0,0.0,0.2,20.175,251.28,0.6
2009-05-20,0.0,0.0,0.0,0.0,0.0,21.8125,251.255,0.6
2009-05-25,0.0,0.4,0.6,0.0,1.0,23.662499999999998,251.21249999999998,0.6
2009-05-30,12.0,13.8,8.2,11.6,24.4,17.6125,251.17,0.6
2009-06-04,3.0,4.4,6.800000000000001,2.6,8.8,20.3125,251.1425,0.6
2009-06-09,0.0,0.0,0.0,0.0,0.0,20.049999999999997,251.10500000000002,0.6
2009-06-14,0.0,0.0,0.0,0.0,0.0,24.0125,251.055,0.6
2009-06-19,8.4,2.6,5.8,0.0,4.0,21.625,251.005,0.6
2009-06-24,3.2,4.2,18.400000000000002,2.4,2.0,20.1625,250.93749999999997,0.6
2009-06-29,0.8,19.0,4.4,0.2,3.8000000000000003,23.7875,250.885,0.6
2009-07-04,5.4,25.2,2.6,11.2,9.4,24.112499999999997,250.8375,0.6
2009-07-09,2.4000000000000004,3.2,2.0,0.0,0.6,21.1625,250.76000000000002,1.1724999999999999
2009-07-14,0.0,0.0,0.0,0.0,0.0,26.1375,250.625,1.5
2009-07-19,0.0,0.0,0.0,0.0,0.0,21.7625,250.46,1.5
2009-07-24,0.0,0.0,0.0,0.0,0.0,26.5,250.295,1.94
2009-07-29,0.0,0.0,0.0,0.0,0.0,26.837500000000002,250.08999999999997,2.0
2009-08-03,6.6000000000000005,0.0,4.6,3.8000000000000003,2.8,23.775000000000002,249.8775,2.4525
2009-08-08,12.2,0.2,11.6,1.0,6.2,25.6,249.63,2.5
2009-08-13,0.0,0.0,0.0,0.0,0.0,26.2,249.3875,2.6975
2009-08-18,0.0,0.0,0.0,0.0,0.0,28.2375,249.1475,2.33
2009-08-23,0.0,0.0,0.0,0.0,0.0,27.175000000000004,248.8875,2.8
2009-08-28,0.0,0.0,0.0,0.0,0.0,25.025,248.6075,2.7874999999999996
2009-09-02,0.0,0.0,0.0,0.0,0.0,24.8,248.3275,2.75
2009-09-07,0.0,0.0,0.0,0.0,0.0,20.5875,248.02750000000003,2.89
2009-09-12,15.799999999999999,1.2,20.0,20.0,27.799999999999997,20.137499999999996,247.7425,2.7
2009-09-17,15.0,31.4,27.4,8.6,32.2,20.3375,247.51999999999998,2.955
2009-09-22,0.0,0.0,0.0,0.0,0.0,21.987499999999997,247.26,3.0
2009-09-27,0.0,0.0,0.0,0.0,0.0,20.775000000000002,246.965,3.0
2009-10-02,0.0,0.0,0.6000000000000001,0.0,0.8,19.1125,246.67,3.0
2009-10-07,1.6,0.0,3.2,2.2,7.6000000000000005,19.15,246.3725,2.8275
2009-10-12,12.2,0.0,7.8,3.6,18.2,13.8125,246.1025,2.5
2009-10-17,0.0,0.0,0.0,0.0,0.0,10.5625,245.82999999999998,2.5
2009-10-22,23.8,0.0,31.0,13.0,20.2,13.3375,245.60250000000002,2.1875
2009-10-27,0.4,0.0,0.0,0.0,0.0,15.887500000000001,245.42999999999998,1.5
2009-11-01,25.0,51.8,27.6,27.0,36.0,10.2125,245.2975,0.905
2009-11-06,33.0,36.199999999999996,33.8,37.6,43.39999999999999,8.825,245.335,0.6
2009-11-11,0.4,2.2,0.4,0.2,1.4,8.6375,245.385,0.6
2009-11-16,0.4,0.2,0.6000000000000001,0.0,0.2,13.475,245.34500000000003,0.6
2009-11-21,0.4,1.2000000000000002,0.0,0.0,0.0,12.9875,245.2875,0.6
2009-11-26,8.200000000000001,13.799999999999999,8.799999999999999,5.0,7.4,13.087499999999999,245.245,0.6
2009-12-01,38.2,35.0,29.200000000000003,30.6,39.4,7.125000000000001,245.5475,0.6
2009-12-06,17.599999999999998,31.400000000000002,14.8,12.0,21.0,8.6125,245.88,0.6
2009-12-11,0.4,0.0,1.6,0.0,2.2,7.775,246.0875,0.6
2009-12-16,5.0,1.0,3.0,1.2000000000000002,6.4,1.0999999999999999,246.1,0.6
2009-12-21,147.4,214.6,150.2,154.4,143.2,7.0625,247.54500000000002,0.8225
2009-12-26,15.8,18.6,14.6,16.2,22.6,7.9375,251.57250000000002,8.325
2009-12-31,40.800000000000004,48.599999999999994,47.4,49.400000000000006,86.4,8.45,251.70000000000002,20.65
2010-01-05,56.60000000000001,47.8,42.8,35.4,56.0,5.5,251.60500000000002,6.022499999999999
2010-01-10,14.0,21.6,8.399999999999999,12.6,17.599999999999998,4.575,252.10750000000002,12.600000000000001
2010-01-15,0.2,0.0,0.0,0.0,0.0,4.949999999999999,251.885,5.7
2010-01-20,0.4,0.0,0.2,0.0,0.2,4.2250000000000005,251.6025,4.6875
2010-01-25,0.2,0.8,0.6,0.0,0.0,2.5249999999999995,251.4475,2.8
2010-01-30,14.0,11.6,9.2,13.0,15.4,2.7375,251.3725,2.0
2010-02-04,23.200000000000003,42.4,29.2,33.6,31.400000000000002,7.1375,251.47,2.48
2010-02-09,4.6000000000000005,0.0,2.4000000000000004,3.6,0.2,3.4375,251.655,4.1
2010-02-14,0.6,0.2,0.2,0.0,1.4,7.05,251.4975,4.1
2010-02-19,34.8,44.599999999999994,27.200000000000003,29.200000000000003,40.199999999999996,8.275,251.9975,10.495000000000001
2010-02-24,27.0,20.2,18.0,15.0,25.799999999999997,10.8625,252.1275,11.98
2010-03-01,27.200000000000003,34.4,37.199999999999996,27.2,39.0,9.45,252.125,9.725
2010-03-06,0.0,1.4,0.0,0.0,0.6,2.8999999999999995,252.08749999999998,6.299999999999999
2010-03-11,1.2,2.0,5.0,0.4,6.800000000000001,5.725,252.01999999999998,3.25
2010-03-16,0.0,0.0,0.0,0.0,0.0,9.6125,252.015,3.075
2010-03-21,3.1999999999999997,9.8,5.8,2.8000000000000003,5.4,13.8375,251.99,2.8
2010-03-26,2.6,1.4000000000000001,0.4,0.0,5.800000000000001,13.087499999999999,251.92999999999998,2.8
2010-03-31,17.8,18.799999999999997,20.0,12.2,14.600000000000001,11.125,251.85250000000002,2.8
2010-04-05,39.6,39.0,34.2,31.6,43.6,13.049999999999999,252.09250000000003,7.2
2010-04-10,1.0,3.0,4.6000000000000005,3.6,9.0,11.45,251.9325,4.7
2010-04-15,1.4,0.8,2.2,0.8,6.0,13.112499999999999,251.7725,2.8
2010-04-20,2.8,1.4,1.2,0.6,3.0,14.725,251.68249999999998,2.0
2010-04-25,0.0,0.0,0.0,0.0,0.0,18.987499999999997,251.6675,1.9224999999999999
2010-04-30,28.599999999999998,35.2,25.4,26.200000000000003,39.6,16.6375,251.65,1.825
2010-05-05,22.0,32.6,28.0,23.0,48.199999999999996,13.100000000000001,252.0525,8.65
2010-05-10,20.6,27.4,29.8,20.2,26.8,16.025,251.95499999999998,5.6475
2010-05-15,12.6,22.0,25.0,4.0,16.4,14.862499999999999,251.98250000000002,5.6
2010-05-20,0.0,0.0,0.0,0.0,13.6,18.2625,251.83999999999997,3.6125
2010-05-25,0.0,0.0,0.0,0.0,0.0,18.6125,251.73000000000002,2.0949999999999998
2010-05-30,0.6000000000000001,1.6,1.2000000000000002,0.2,1.0,18.4,251.695,0.8375
2010-06-04,1.2,2.4,3.8,1.8,4.0,21.175,251.73,0.6
2010-06-09,0.0,0.0,0.0,0.0,0.0,23.412499999999998,251.71249999999998,0.6
2010-06-14,15.2,26.0,10.999999999999998,25.4,49.199999999999996,20.275,251.7075,0.6
2010-06-19,9.0,31.0,9.600000000000001,16.4,19.599999999999998,17.0875,251.77,1.215
2010-06-24,12.0,0.0,2.0,10.0,3.8,21.3375,251.7575,0.6
2010-06-29,0.0,0.0,0.0,0.0,0.0,24.8125,251.75,0.6
2010-07-04,0.2,4.2,0.2,0.4,0.8,24.625,251.72,0.6
2010-07-09,0.0,0.0,0.0,0.0,0.0,26.8875,251.67499999999998,0.6
2010-07-14,0.0,0.0,0.0,0.0,0.0,26.424999999999997,251.6175,0.9375
2010-07-19,0.0,0.0,0.0,0.0,0.0,25.8125,251.47500000000002,1.5
2010-07-24,0.0,0.0,0.0,0.0,0.0,22.125,251.325,1.5625
2010-07-29,23.8,18.0,13.6,27.6,40.0,20.6875,251.17749999999998,2.0
2010-08-03,39.199999999999996,31.2,34.8,50.4,55.2,20.8375,251.01250000000002,2.455
2010-08-08,0.0,0.0,0.0,0.0,0.0,22.55,250.86,2.5
2010-08-13,50.2,52.0,47.8,49.8,59.8,20.0125,250.68749999999997,2.5
2010-08-18,0.0,0.2,0.0,0.0,0.0,23.275,250.505,2.5
2010-08-23,0.0,0.0,0.0,0.0,0.0,23.9375,250.29,2.5
2010-08-28,2.2,5.4,3.0,0.4,8.4,20.4375,250.055,2.6675
2010-09-02,0.0,0.0,0.0,0.0,0.0,20.85,249.78250000000003,3.0
2010-09-07,23.2,33.8,17.2,25.8,22.2,19.9375,249.515,3.0
2010-09-12,9.6,7.0,15.0,6.6,11.8,19.987499999999997,249.2625,3.0
2010-09-17,19.0,30.2,47.4,48.0,29.200000000000003,19.6,249.04000000000002,3.0
2010-09-22,9.4,7.0,9.0,3.8,10.0,19.225,248.8225,3.0
2010-09-27,0.0,1.5999999999999999,1.0,0.0,3.6,14.975,248.5675,3.0
2010-10-02,33.8,44.2,31.8,51.0,66.0,17.512500000000003,248.3675,3.0
2010-10-07,0.2,0.0,0.0,0.0,0.0,17.075,248.36749999999998,3.0
2010-10-12,1.7999999999999998,1.7999999999999998,1.2,0.0,1.8,14.875,248.1175,2.7
2010-10-17,26.799999999999997,26.6,26.0,27.4,39.2,11.899999999999999,247.94750000000002,2.7
2010-10-22,19.4,30.2,16.8,22.6,29.2,12.850000000000001,247.7225,2.7
2010-10-27,0.0,0.0,0.2,0.2,0.0,11.7875,247.6625,2.7
2010-11-01,50.20000000000001,80.80000000000001,44.2,47.4,63.6,15.3,248.29000000000002,2.7
2010-11-06,44.599999999999994,49.599999999999994,49.199999999999996,45.6,69.0,11.9,248.545,2.7
2010-11-11,29.4,26.2,29.200000000000003,24.2,30.0,12.6625,249.7175,2.7
2010-11-16,36.4,26.0,36.2,21.4,33.2,10.462499999999999,249.7175,5.932500000000001
2010-11-21,37.6,42.8,35.199999999999996,39.800000000000004,35.4,9.6375,250.0575,6.85
2010-11-26,46.0,56.6,47.2,47.2,53.0,5.5875,250.37250000000003,7.174999999999999
2010-12-01,59.4,76.60000000000001,57.79999999999999,63.199999999999996,69.2,5.775,251.5475,7.5
2010-12-06,22.8,93.8,34.8,37.199999999999996,40.2,12.55,252.215,24.325
2010-12-11,0.4,0.0,0.0,0.0,0.0,5.2625,251.97,7.5
2010-12-16,0.4,10.0,10.4,1.2,11.0,-0.7749999999999999,251.65,7.5
2010-12-21,69.19999999999999,105.20000000000002,64.8,85.0,80.0,10.95,251.9425,23.675
2010-12-26,0.4,2.4000000000000004,1.2000000000000002,0.4,0.6000000000000001,3.3375000000000004,252.0775,10.175
2010-12-31,0.4,0.2,0.6000000000000001,0.2,0.6,6.675000000000001,251.7775,7.5
2011-01-05,10.799999999999999,39.6,19.4,17.6,14.399999999999999,8.8,251.42499999999998,7.5
2011-01-10,12.399999999999999,15.600000000000001,12.6,10.399999999999999,18.2,9.3125,251.2625,7.2175
2011-01-15,0.4,0.0,0.0,0.2,0.4,10.200000000000001,251.04500000000002,4.9750000000000005
2011-01-20,1.2,0.4,4.6000000000000005,0.2,0.4,3.1999999999999997,250.9125,2.8
2011-01-25,0.4,0.0,1.4,0.8,0.0,4.475,250.91249999999997,0.6
2011-01-30,17.4,17.0,8.2,19.4,28.599999999999998,6.812499999999999,251.0625,0.6
2011-02-04,0.0,0.0,0.0,0.0,0.0,10.262500000000001,251.20000000000002,0.6
2011-02-09,0.0,0.0,0.0,0.0,1.2,8.0125,251.28750000000002,0.6
2011-02-14,44.2,73.4,49.2,54.800000000000004,55.2,8.862499999999999,251.4725,4.2875
2011-02-19,8.2,9.4,6.8,7.800000000000001,10.600000000000001,8.4625,252.02,8.030000000000001
2011-02-24,7.2,3.0,4.4,7.2,7.8,5.225,251.84,3.5999999999999996
2011-03-01,2.6,2.0,10.0,1.0,2.2,4.8125,251.88,0.6
2011-03-06,0.0,0.0,0.0,0.0,0.2,6.6000000000000005,252.0025,1.6875
2011-03-11,48.0,59.0,50.2,47.400000000000006,52.0,10.175,251.79000000000002,7.6
2011-03-16,27.8,36.8,28.8,46.6,60.0,12.2625,252.215,22.85
2011-03-21,0.0,0.0,0.0,0.0,0.0,12.025,251.90499999999997,7.6
2011-03-26,30.999999999999996,31.8,27.599999999999998,39.6,48.6,12.775000000000002,251.615,7.6
2011-03-31,0.0,0.0,0.0,0.0,0.0,16.150000000000002,251.63,6.6499999999999995
2011-04-05,0.0,0.0,0.0,0.0,0.0,17.474999999999998,251.35000000000002,3.85
2011-04-10,2.2,0.0,1.8,1.4,3.6,16.85,251.2725,2.0
2011-04-15,4.4,4.0,3.8,3.6,4.8,12.7875,251.235,0.6
2011-04-20,1.2,0.6000000000000001,1.0,1.2,1.4,16.2875,251.2575,0.6
2011-04-25,0.4,0.0,0.0,0.0,0.0,16.3125,251.2875,0.6
2011-04-30,5.0,3.4000000000000004,3.8,2.6,4.6000000000000005,16.625,251.29500000000002,0.6
2011-05-05,0.0,0.0,0.0,0.0,0.0,17.125,251.2975,0.6
2011-05-10,0.0,0.0,0.0,0.0,0.0,18.5625,251.255,0.6
2011-05-15,11.0,5.0,14.2,8.0,3.6,16.15,251.22500000000002,0.6
2011-05-20,0.0,0.6,0.0,0.0,0.0,20.9,251.18499999999997,0.6
2011-05-25,0.0,0.4,1.0,0.0,0.0,21.975,251.145,0.6
2011-05-30,2.8,2.0,2.4,2.8,3.2,21.025,251.08499999999998,0.6
2011-06-04,80.80000000000001,101.4,78.6,80.2,97.4,20.8875,251.1,0.6
2011-06-09,3.0,14.8,5.8,1.8,7.2,19.425,251.22750000000002,0.6
2011-06-14,0.0,0.0,0.0,0.0,0.0,21.724999999999998,251.2,0.6
2011-06-19,0.0,1.2,0.4,0.0,0.0,21.849999999999998,251.15,0.6
2011-06-24,0.0,0.0,0.0,0.0,0.0,23.3375,251.09500000000003,0.6
2011-06-29,1.0,6.6,6.6000000000000005,3.8,8.2,23.0875,251.0275,0.6
2011-07-04,0.2,0.8,1.0,2.6,5.8,23.025000000000002,250.96499999999997,0.6
2011-07-09,0.0,0.0,0.0,0.0,0.0,26.8125,250.8975,0.9099999999999999
2011-07-14,0.0,0.0,0.0,0.0,0.0,23.075,250.76500000000001,1.5
2011-07-19,3.4000000000000004,15.0,7.2,8.0,12.2,20.1875,250.63750000000002,1.5
2011-07-24,23.799999999999997,4.4,11.8,9.0,9.2,19.1375,250.48250000000002,1.875
2011-07-29,6.8,6.4,4.6,0.6000000000000001,0.8,21.85,250.3175,2.0
2011-08-03,0.0,0.0,0.0,0.0,0.0,24.175,250.12,2.5
2011-08-08,2.8,4.0,2.8,4.0,7.8,22.4875,249.8875,2.5
2011-08-13,0.0,0.0,0.0,0.0,0.0,23.9125,249.625,3.0
2011-08-18,0.0,0.0,0.0,0.0,0.0,27.924999999999997,249.31,3.3
2011-08-23,0.0,0.0,0.0,0.0,0.0,27.75,248.9725,3.5
2011-08-28,0.0,0.0,0.0,0.0,0.0,22.975,248.6275,3.5
2011-09-02,6.6,7.8,12.8,7.4,16.2,24.0125,248.29500000000002,3.5
2011-09-07,0.0,0.0,0.0,0.0,0.0,22.6375,247.9675,3.5
2011-09-12,0.0,0.0,0.0,0.0,0.0,24.65,247.625,3.5
2011-09-17,13.0,19.799999999999997,20.2,21.8,18.200000000000003,19.25,247.31,3.25
2011-09-22,0.0,0.0,0.0,0.0,0.6,22.275,247.035,3.5
2011-09-27,0.0,0.0,0.0,0.0,0.0,22.799999999999997,246.6725,3.5
2011-10-02,0.0,0.0,0.0,0.0,0.0,22.6125,246.3125,3.5
2011-10-07,11.399999999999999,15.8,9.8,15.4,20.4,14.5875,245.96249999999998,3.5
2011-10-12,0.0,0.0,0.0,0.0,0.0,15.674999999999999,245.54250000000002,3.5
2011-10-17,22.6,17.0,27.4,23.0,17.6,14.075000000000001,245.1725,3.5
2011-10-22,13.6,24.599999999999998,13.799999999999999,16.0,13.799999999999999,11.8875,244.82750000000001,3.25
2011-10-27,0.8,0.0,0.6,0.4,0.4,14.462499999999999,244.69500000000002,2.0
2011-11-01,2.0,6.2,2.4,3.6,2.4,14.0125,244.4925,2.0
2011-11-06,22.2,31.2,1.4,26.8,26.8,14.487499999999999,244.35750000000002,1.4749999999999999
2011-11-11,0.2,0.0,0.0,0.0,0.0,12.475,244.275,1.33
2011-11-16,0.6000000000000001,0.0,0.0,0.0,0.0,9.85,244.1575,1.0
2011-11-21,0.0,0.0,0.4,0.0,0.0,11.312500000000002,244.06,1.0
2011-11-26,0.2,0.0,0.0,0.0,0.0,11.0625,243.95,1.0
2011-12-01,14.600000000000001,13.8,11.8,17.8,21.4,12.0125,243.86,1.0
2011-12-06,1.2,0.4,0.8,0.8,1.8,10.8125,243.895,0.6
2011-12-11,48.199999999999996,52.4,42.0,49.400000000000006,53.0,10.925,243.98499999999999,0.6
2011-12-16,32.400000000000006,36.8,26.0,48.800000000000004,25.0,7.65,244.59,0.6
2011-12-21,6.0,6.0,9.0,5.2,7.0,6.1625,244.78,0.6
2011-12-26,0.2,0.0,0.0,0.0,0.2,8.725,244.7825,0.6
2011-12-31,16.4,13.2,18.6,17.2,17.4,8.1,244.77249999999998,0.6
2012-01-05,2.2,3.6,2.0,1.8,3.2,7.725,244.85750000000002,0.6
2012-01-10,0.2,0.0,0.0,0.0,0.0,8.075,244.86,0.6
2012-01-15,0.2,0.0,0.0,0.0,0.0,4.737500000000001,244.84000000000003,0.6
2012-01-20,0.4,0.0,0.6,0.4,1.0,10.362499999999999,244.805,0.6
2012-01-25,0.0,0.0,0.0,0.0,0.0,6.5,244.7625,0.6
2012-01-30,0.6000000000000001,0.0,0.0,0.0,0.0,0.6249999999999998,244.72500000000002,0.6
2012-02-04,0.0,0.0,0.0,0.0,3.0,-1.4375,244.68499999999997,0.6
2012-02-09,0.0,0.0,0.0,0.0,5.2,1.1125,244.635,0.6
2012-02-14,0.0,0.0,0.0,0.0,0.0,5.6375,244.575,0.6
2012-02-19,9.8,9.4,11.600000000000001,13.0,14.2,7.35,244.625,0.6
2012-02-24,0.2,0.0,1.6,0.0,0.0,10.912499999999998,244.7,0.6
2012-02-29,0.2,0.0,0.0,0.0,0.2,13.100000000000001,244.71,0.6
2012-03-05,21.6,21.2,15.8,19.0,21.4,9.4375,244.76749999999998,0.6
2012-03-10,0.0,0.0,0.0,0.0,0.0,12.75,244.8325,0.6
2012-03-15,0.8,0.2,0.8,0.0,1.2,13.225,244.83,0.45
2012-03-20,0.0,0.0,0.0,0.0,0.0,15.950000000000001,244.85750000000002,0.45
2012-03-25,0.0,0.0,0.0,0.0,0.0,17.6625,244.8375,0.45
2012-03-30,0.2,0.0,0.0,0.0,0.0,15.25,244.8275,0.45
2012-04-04,11.2,0.6,3.0,7.2,16.2,15.150000000000002,244.8025,0.45
2012-04-09,29.0,34.2,25.400000000000002,37.99999999999999,35.6,10.837499999999999,244.8975,0.45
2012-04-14,17.799999999999997,12.200000000000001,18.4,13.8,29.200000000000003,12.512500000000001,245.2525,0.45
2012-04-19,50.800000000000004,42.6,47.8,63.6,62.0,12.124999999999998,245.72,0.45
2012-04-24,13.6,17.8,10.2,20.0,14.600000000000001,15.412500000000001,246.5025,0.45
2012-04-29,8.6,10.8,15.4,8.0,12.0,17.3125,246.7525,0.45
2012-05-04,23.2,28.799999999999997,29.8,24.4,31.4,15.487499999999999,246.87,0.45
2012-05-09,0.0,0.0,0.0,0.0,0.0,20.375,247.09,0.45
2012-05-14,0.4,2.2,2.8,1.4,0.6,14.549999999999999,247.14249999999998,0.45
2012-05-19,27.4,56.00000000000001,66.8,56.6,60.0,15.825,247.28499999999997,0.45
2012-05-24,0.0,0.0,1.6,0.2,0.0,20.424999999999997,247.7125,0.45
2012-05-29,0.0,0.6,0.0,0.0,0.0,19.424999999999997,247.805,0.45
2012-06-03,9.0,7.2,13.0,13.0,15.6,19.375,247.82000000000002,0.45
2012-06-08,5.6000000000000005,9.2,8.2,10.8,26.2,20.775000000000002,247.84,0.45
